RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,Winner_Encoded,TitleBout_Encoded,WeightClass_Encoded,Gender_Encoded,BetterRank_Encoded,BlueStance_Open Stance,BlueStance_Orthodox,BlueStance_Southpaw,BlueStance_Switch,BlueStance_Switch ,BlueStance_nan,RedStance_Open Stance,RedStance_Orthodox,RedStance_Southpaw,RedStance_Switch
-280.0,235.0,35.7143,235.0,3,3,0,0,3.71,0.46,0.0,2.83,0.52,0,3,9,0,0,0,0,0,0,0,0,170.18,170.18,135,0,1,0,1.12,0.43,1.8,4.39,0.38,1,0,3,0,0,0,1,0,0,0,1,175.26,170.18,135,18,29,3,-1,-1,-1,3,6,0,0,0,-5.08,0.0,11,2.59,-1.8,-1.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,180.0,350.0,175.0,1200.0,650.0,900.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-165.0,140.0,60.6061,140.0,3,2,0,0,6.05,0.5,0.0,0.0,0.0,4,2,8,0,0,0,0,4,0,0,4,190.5,193.04,205,2,0,0,3.75,0.49,0.0,0.0,0.0,4,4,22,0,0,0,0,6,0,0,6,187.96,198.12,242,34,33,0,0,0,-2,-2,-14,0,-2,0,2.54,-5.08,-1,2.3,0.0,0.0,11.0,9.0,999.0,999.0,999.0,999.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,800.0,750.0,2800.0,1600.0,-120.0,225.0,0,0,7,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-315.0,260.0,31.746,260.0,3,3,0,0,3.07,0.45,0.0,2.14,0.45,1,4,15,0,0,0,1,1,0,0,2,172.72,193.04,185,3,0,0,3.77,0.5,0.5,2.01,0.38,5,3,15,0,0,1,0,3,1,0,5,190.5,190.5,185,25,35,0,0,-4,-3,1,0,0,-2,-1,-17.78,2.54,10,-0.7,-0.5,0.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,650.0,650.0,2000.0,100.0,550.0,0,0,5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
145.0,-170.0,145.0,58.8235,3,1,0,0,4.25,0.36,0.0,1.69,0.44,3,3,19,0,0,1,0,4,0,0,5,177.8,193.04,170,1,0,0,5.76,0.51,0.0,0.0,0.0,4,1,12,0,0,0,1,3,0,0,4,177.8,190.5,185,35,28,0,0,-1,1,2,7,0,1,0,0.0,2.54,-7,-1.51,0.0,1.69,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,450.0,275.0,2500.0,2200.0,300.0,150.0,0,0,5,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-165.0,140.0,60.6061,140.0,3,1,0,0,4.33,0.41,0.1,1.06,0.31,2,4,18,0,0,0,2,3,0,0,5,175.26,182.88,145,1,0,0,7.36,0.56,1.1,1.24,0.23,4,2,20,0,0,0,1,3,1,0,5,177.8,177.8,145,34,30,0,0,-2,0,2,-2,0,0,-1,-2.54,5.08,-4,-3.03,-1.0,-0.18,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,240.0,330.0,550.0,1200.0,225.0,500.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-120.0,100.0,83.3333,100.0,3,0,1,0,2.07,0.7,0.0,3.76,0.8,1,0,1,0,0,0,0,1,0,0,1,175.26,180.34,145,1,0,0,3.37,0.44,1.3,3.41,0.57,2,3,17,0,0,1,1,0,1,0,3,175.26,182.88,145,32,35,-1,1,-1,-2,-3,-16,0,1,-1,0.0,-2.54,3,-1.3,-1.3,0.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,300.0,450.0,350.0,275.0,450.0,400.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-285.0,240.0,35.0877,240.0,3,0,0,0,0.77,0.37,1.1,5.28,0.55,0,0,0,0,0,0,0,0,0,0,0,170.18,175.26,125,0,1,0,5.32,0.46,0.7,0.91,0.28,1,0,3,0,0,0,0,1,0,0,1,172.72,170.18,135,21,25,0,-1,-1,-1,0,-3,0,-1,0,-2.54,5.08,4,-4.55,0.4,4.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,750.0,800.0,500.0,-110.0,1600.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
145.0,-170.0,145.0,58.8235,5,1,0,0,4.25,0.49,0.6,0.84,0.38,5,5,42,0,0,2,2,4,3,0,11,190.5,205.74,185,2,0,1,4.11,0.46,0.0,0.26,0.41,7,6,54,2,0,0,6,5,0,0,11,182.88,190.5,170,39,30,-1,0,-2,0,-1,-12,-2,-1,3,7.62,15.24,-9,0.14,0.6,0.58,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,380.0,380.0,2800.0,600.0,350.0,140.0,0,0,4,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
340.0,-425.0,340.0,23.5294,3,1,0,0,3.48,0.47,0.6,1.95,0.35,5,12,101,4,0,1,11,4,4,0,20,172.72,177.8,170,0,3,0,5.35,0.48,0.3,0.13,0.22,3,6,39,0,0,1,3,4,1,0,9,182.88,182.88,185,33,38,1,-3,2,11,6,62,4,0,3,-10.16,-5.08,5,-1.87,0.3,1.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,7.0,999.0,999.0,999.0,999.0,800.0,-125.0,3500.0,300.0,1100.0,450.0,1,0,4,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-390.0,320.0,25.641,320.0,3,0,1,0,4.23,0.38,1.0,0.59,0.44,4,4,20,0,0,2,1,0,3,0,6,172.72,177.8,125,0,3,0,3.62,0.52,0.8,1.38,0.45,3,1,19,0,0,2,3,0,1,0,6,167.64,167.64,125,29,32,0,-2,1,0,3,1,0,0,2,5.08,10.16,3,0.61,0.2,-0.79,7.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,7.0,999.0,150.0,600.0,300.0,1100.0,250.0,1200.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.0,-180.0,155.0,55.5556,3,0,4,0,5.86,0.44,0.0,0.0,0.0,4,1,5,1,0,0,0,4,0,0,4,190.5,213.36,257,1,0,0,3.77,0.46,0.0,0.0,0.0,5,4,22,0,0,0,1,7,0,0,8,187.96,190.5,264,29,30,-1,4,-1,-4,-3,-17,1,-3,0,2.54,22.86,1,2.09,0.0,0.0,5.0,4.0,999.0,999.0,999.0,999.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1200.0,900.0,2800.0,1400.0,225.0,-150.0,1,0,7,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-225.0,190.0,44.4444,190.0,3,0,3,0,3.13,0.42,1.1,1.26,0.4,3,1,12,0,0,1,1,3,0,0,5,187.96,193.04,185,0,1,0,5.09,0.44,0.4,1.53,0.3,4,5,37,0,0,0,4,3,3,0,10,185.42,195.58,185,34,34,0,2,-1,-5,-4,-25,0,0,-3,2.54,-2.54,0,-1.96,0.7,-0.27,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,120.0,600.0,350.0,800.0,650.0,400.0,1,0,5,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
195.0,-230.0,195.0,43.4783,3,1,0,0,3.22,0.52,1.9,2.12,0.25,1,3,15,0,0,0,2,0,1,0,3,190.5,193.04,185,2,0,0,3.41,0.47,0.1,1.79,0.26,2,7,36,0,0,1,2,3,0,0,6,185.42,190.5,185,35,29,-1,0,-1,-3,-4,-21,0,-3,1,5.08,2.54,-6,-0.19,1.8,0.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,350.0,140.0,2500.0,275.0,550.0,650.0,0,0,5,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-120.0,100.0,83.3333,100.0,3,0,2,0,3.65,0.49,0.3,0.7,0.36,2,1,10,0,0,0,0,3,0,0,3,190.5,203.2,170,0,1,0,5.65,0.43,0.6,1.15,0.32,2,5,27,0,0,0,1,4,2,0,7,182.88,193.04,170,33,32,0,1,0,-4,-4,-17,0,-1,-2,7.62,10.16,-1,-2.0,-0.3,-0.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,400.0,450.0,1100.0,400.0,175.0,330.0,1,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.0,-130.0,110.0,76.9231,3,0,1,0,7.45,0.52,0.0,0.2,0.14,1,0,3,0,0,0,1,0,0,0,1,157.48,160.02,115,0,1,0,5.46,0.49,0.1,0.76,0.32,3,12,60,0,0,0,7,2,0,0,9,160.02,162.56,115,37,28,0,0,-2,-8,-12,-57,0,-2,0,-2.54,-2.54,-9,1.99,-0.1,-0.56,13.0,12.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,140.0,130.0,2800.0,700.0,900.0,800.0,0,0,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
195.0,-230.0,195.0,43.4783,3,2,0,0,4.32,0.47,0.2,1.88,0.56,3,5,32,0,0,0,4,2,1,0,7,175.26,175.26,155,1,0,0,2.64,0.33,0.6,3.13,0.36,4,17,96,2,0,3,9,2,5,0,19,170.18,177.8,155,40,39,1,0,-1,-12,-12,-64,-2,0,-4,5.08,-2.54,-1,1.68,-0.4,-1.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,150.0,1400.0,900.0,1000.0,250.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
310.0,-380.0,310.0,26.3158,3,0,2,0,2.54,0.4,0.0,3.29,0.43,3,5,31,0,0,0,5,2,0,0,7,177.8,185.42,155,1,0,0,4.27,0.39,0.0,0.62,0.41,4,14,66,1,0,1,6,5,0,0,12,177.8,185.42,155,36,29,-1,2,-1,-5,-9,-35,-1,-3,0,0.0,0.0,-7,-1.73,0.0,2.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,500.0,-120.0,2800.0,1100.0,800.0,275.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
400.0,-500.0,400.0,20.0,3,0,4,0,5.32,0.54,0.8,5.24,0.5,4,1,13,0,0,0,1,3,1,0,5,182.88,180.34,145,0,1,0,3.44,0.38,1.1,2.85,0.35,6,9,66,0,0,2,9,4,2,0,17,177.8,180.34,145,38,30,0,3,-2,-12,-8,-53,0,-1,-1,5.08,0.0,-8,1.88,-0.3,2.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,700.0,175.0,1200.0,350.0,1600.0,150.0,1,0,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-240.0,200.0,41.6667,200.0,3,1,0,0,4.08,0.3,0.4,1.54,0.44,1,1,3,0,0,0,0,1,0,0,1,175.26,182.88,155,0,1,0,3.7,0.52,0.5,5.03,0.58,1,1,9,0,0,0,1,0,1,0,2,175.26,180.34,155,31,30,1,-1,0,-1,0,-6,0,1,-1,0.0,2.54,-1,0.38,-0.1,-3.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,380.0,800.0,150.0,800.0,350.0,350.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135.0,-155.0,135.0,64.5161,3,0,1,0,3.69,0.34,0.5,2.68,0.41,1,0,3,0,0,0,1,0,0,0,1,175.26,182.88,145,2,0,0,4.92,0.39,0.0,0.46,0.5,0,2,6,0,0,0,0,0,0,0,0,172.72,180.34,145,34,23,-2,1,1,1,-2,-3,0,0,0,2.54,2.54,-11,-1.23,0.5,2.22,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,550.0,225.0,1000.0,240.0,250.0,750.0,1,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-350.0,290.0,28.5714,290.0,3,2,0,0,5.02,0.45,0.0,0.0,0.0,0,2,6,0,0,0,0,0,0,0,0,162.56,167.64,115,0,1,0,6.26,0.38,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,160.02,162.56,115,23,30,2,-1,-1,-1,2,3,0,0,0,2.54,5.08,7,-1.24,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,-115.0,500.0,1100.0,2500.0,240.0,900.0,0,0,8,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-195.0,165.0,51.2821,165.0,5,2,0,1,4.44,0.43,0.0,4.17,0.57,2,7,24,0,0,0,2,3,0,0,5,185.42,190.5,205,0,1,0,5.13,0.45,0.2,0.6,0.45,3,3,22,0,0,1,1,4,0,0,6,195.58,210.82,205,30,28,2,-1,-1,-1,4,2,0,-1,0,-10.16,-20.32,-2,-0.69,-0.2,3.57,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,380.0,700.0,1000.0,1100.0,120.0,250.0,0,0,6,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
190.0,-225.0,190.0,44.4444,3,0,2,0,5.64,0.48,0.2,0.55,0.6,2,0,4,0,0,0,1,1,0,0,2,193.04,198.12,260,0,1,0,6.04,0.45,0.0,0.09,0.5,2,9,30,0,0,0,1,3,0,0,4,193.04,198.12,250,33,31,0,1,0,-2,-9,-26,0,-2,0,0.0,0.0,-2,-0.4,0.2,0.46,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,475.0,350.0,2800.0,800.0,450.0,-105.0,1,0,7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-105.0,-115.0,95.2381,86.9565,3,1,0,0,3.32,0.49,0.0,1.12,0.33,5,2,16,0,0,1,2,2,0,0,5,180.34,177.8,170,1,0,0,3.3,0.41,0.0,0.25,1.0,2,2,7,0,0,0,0,2,0,0,2,182.88,187.96,170,28,38,0,0,3,3,0,9,0,0,0,-2.54,-10.16,10,0.02,0.0,0.87,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,550.0,275.0,1800.0,1400.0,175.0,240.0,1,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-700.0,510.0,14.2857,510.0,3,1,0,0,3.18,0.39,0.2,0.24,0.09,2,5,26,0,0,2,1,3,1,0,7,185.42,187.96,170,0,3,0,6.74,0.53,0.2,0.21,0.16,3,0,5,0,0,0,1,2,0,0,3,180.34,185.42,170,26,35,1,-3,-1,4,5,21,0,1,1,5.08,2.54,9,-3.56,0.0,0.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,400.0,800.0,800.0,2800.0,-225.0,1200.0,0,0,4,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-165.0,140.0,60.6061,140.0,3,2,0,0,5.24,0.43,0.2,1.3,0.19,1,4,11,0,0,0,0,0,1,0,1,162.56,167.64,125,1,0,0,4.83,0.51,0.5,0.38,0.2,0,1,3,0,0,0,0,0,0,0,0,175.26,177.8,125,31,34,1,0,1,1,3,8,0,0,1,-12.7,-10.16,3,0.41,-0.3,0.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,140.0,215.0,900.0,1800.0,330.0,900.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,-150.0,130.0,66.6667,3,0,3,0,4.42,0.33,0.6,0.7,0.24,3,3,24,0,0,1,3,0,2,0,6,170.18,170.18,125,2,0,0,4.35,0.38,0.1,0.42,0.27,2,5,27,1,0,0,3,0,1,0,4,162.56,162.56,125,34,31,-2,3,1,2,-2,-3,-1,0,1,7.62,7.62,-3,0.07,0.5,0.28,15.0,8.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,225.0,-105.0,1200.0,450.0,1800.0,1200.0,0,0,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.0,-175.0,150.0,57.1429,3,1,0,0,3.28,0.47,0.0,1.02,0.2,2,2,17,0,0,1,1,2,0,0,4,170.18,167.64,135,1,0,0,4.17,0.37,0.0,0.14,0.25,2,5,20,0,0,0,2,1,0,0,3,175.26,177.8,135,32,28,0,0,0,1,-3,-3,0,1,0,-5.08,-10.16,-4,-0.89,0.0,0.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,180.0,1700.0,900.0,550.0,240.0,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-195.0,165.0,51.2821,165.0,3,2,0,0,2.68,0.34,0.0,3.66,0.5,0,2,4,0,0,0,0,0,0,0,0,167.64,177.8,135,1,0,0,4.63,0.37,0.5,0.89,0.25,1,2,9,0,0,1,0,0,0,0,1,175.26,180.34,135,29,29,1,0,-1,-1,0,-5,0,0,0,-7.62,-2.54,0,-1.95,-0.5,2.77,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,130.0,300.0,1000.0,1100.0,400.0,450.0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-110.0,-110.0,90.9091,90.9091,3,0,1,0,5.03,0.38,0.0,0.95,0.44,1,2,7,0,0,1,0,0,0,0,1,167.64,175.26,115,0,2,0,3.98,0.41,0.6,0.42,0.11,2,2,10,0,0,1,0,0,1,0,2,157.48,149.86,115,34,25,0,-1,-1,-1,0,-3,0,0,-1,10.16,25.4,-9,1.05,-0.6,0.53,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,425.87028824833703,275.0,1100.4977751982976,900.0,636.4632352941177,0,0,8,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-175.0,150.0,57.1429,150.0,3,1,0,0,2.04,0.34,0.6,0.28,0.5,1,1,4,0,0,0,0,1,0,0,1,170.18,170.18,135,1,0,0,2.7,0.5,1.1,4.8,0.46,0,1,3,0,0,0,0,0,0,0,0,172.72,180.34,135,23,30,0,0,1,1,0,1,0,1,0,-2.54,-10.16,7,-0.66,-0.5,-4.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,150.0,275.0,350.0,1300.0,500.0,700.0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-165.0,140.0,60.6061,140.0,3,0,1,0,3.02,0.53,0.7,1.81,0.27,1,0,3,0,0,0,1,0,0,0,1,175.26,180.34,125,0,1,0,4.53,0.44,0.0,0.5,0.28,1,0,3,0,0,0,1,0,0,0,1,162.56,165.1,125,25,20,0,0,0,0,0,0,0,0,0,12.7,15.24,-5,-1.51,0.7,1.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,165.0,215.0,350.0,1100.0,600.0,1100.0,0,0,9,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-210.0,180.0,47.619,180.0,5,0,3,0,5.23,0.63,0.3,0.17,1.0,3,0,6,4,0,0,1,2,0,0,3,193.04,200.66,205,0,3,0,4.0,0.48,0.1,0.05,0.12,9,1,48,11,0,1,7,4,0,0,12,193.04,203.2,185,33,35,0,0,-6,-9,-1,-42,-7,-2,0,0.0,-2.54,2,1.23,0.2,0.12,4.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,999.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,120.0,850.0,1400.0,2800.0,275.0,275.0,1,1,5,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-115.71147436914775,59.793240241193274,96.6582244246945,165.0545656616947,5,0,1,0,5.66,0.53,0.5,2.51,0.46,5,2,21,6,0,1,2,2,1,0,6,162.56,160.02,115,0,6,0,2.16,0.4,0.3,3.22,0.35,6,4,42,3,1,3,4,1,1,0,10,154.94,160.02,115,35,33,0,-5,-1,-4,-2,-21,3,1,0,7.62,0.0,-2,3.5,0.2,-0.71,2.0,0.0,999.0,999.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,4.0,999.0,999.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,308.3333945965815,425.87028824833703,884.0481510015409,1100.4977751982976,510.8916056988833,636.4632352941177,1,1,8,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
